Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
4/12/2025,Nott'm Forest,Everton,0.0,0.0,D,0,1,A,18.0,8.0,2024.0,2.0,0.8,0.6,-0.2
4/12/2025,Arsenal,Brentford,0.0,0.0,D,1,1,D,0.0,3.0,2024.0,1.8,1.0,0.4,-0.2
4/12/2025,Southampton,Aston Villa,0.0,0.0,D,0,3,A,20.0,1.0,2024.0,0.2,2.4,-1.8,0.6
4/13/2025,Newcastle,Man United,1.0,1.0,D,4,1,H,17.0,16.0,2024.0,2.4,1.6,0.8,0.6
4/13/2025,Liverpool,West Ham,1.0,0.0,H,2,1,H,13.0,23.0,2024.0,2.4,1.0,1.2,0.0
4/13/2025,Wolves,Tottenham,2.0,0.0,H,4,2,H,24.0,22.0,2024.0,2.0,0.8,0.4,-0.4
4/13/2025,Chelsea,Ipswich,0.0,2.0,A,2,2,D,6.0,10.0,2024.0,2.0,0.6,1.0,-0.8
4/14/2025,Bournemouth,Fulham,1.0,0.0,H,1,0,H,2.0,9.0,2024.0,0.4,1.8,-0.6,0.4
4/16/2025,Newcastle,Crystal Palace,4.0,0.0,H,5,0,H,17.0,7.0,2024.0,2.4,2.0,1.2,0.4
4/19/2025,Aston Villa,Newcastle,1.0,1.0,D,4,1,H,1.0,17.0,2024.0,2.4,3.0,1.0,2.6
4/19/2025,West Ham,Southampton,0.0,0.0,D,1,1,D,23.0,20.0,2024.0,0.4,0.2,-0.6,-1.6
4/19/2025,Everton,Man City,0.0,0.0,D,0,2,A,8.0,15.0,2024.0,1.2,1.6,0.0,0.8
4/19/2025,Crystal Palace,Bournemouth,0.0,0.0,D,0,0,D,7.0,2.0,2024.0,1.4,1.0,-1.2,-0.2
4/19/2025,Brentford,Brighton,1.0,1.0,D,4,2,H,3.0,4.0,2024.0,1.0,1.0,-0.2,-0.6
4/20/2025,Leicester,Liverpool,0.0,0.0,D,0,1,A,12.0,13.0,2024.0,0.2,2.4,-1.8,1.0
4/20/2025,Fulham,Chelsea,1.0,0.0,H,1,2,A,9.0,6.0,2024.0,1.2,1.6,0.0,0.2
4/20/2025,Man United,Wolves,0.0,0.0,D,0,1,A,16.0,24.0,2024.0,1.0,2.6,-0.2,1.0
4/20/2025,Ipswich,Arsenal,0.0,2.0,A,0,4,A,10.0,0.0,2024.0,0.8,1.8,-0.6,0.4
4/21/2025,Tottenham,Nott'm Forest,0.0,2.0,A,1,2,A,22.0,18.0,2024.0,0.8,1.8,-0.6,0.4
4/22/2025,Man City,Aston Villa,1.0,1.0,D,2,1,H,15.0,1.0,2024.0,2.2,3.0,1.4,2.2
4/23/2025,Arsenal,Crystal Palace,2.0,1.0,H,2,2,D,0.0,7.0,2024.0,2.2,1.0,1.2,-1.4
4/26/2025,Southampton,Fulham,1.0,0.0,H,1,2,A,20.0,9.0,2024.0,0.4,1.2,-1.2,0.0
4/26/2025,Newcastle,Ipswich,1.0,0.0,H,3,0,H,17.0,10.0,2024.0,2.4,0.8,1.8,-1.2
4/26/2025,Wolves,Leicester,1.0,0.0,H,3,0,H,24.0,12.0,2024.0,3.0,0.2,1.2,-1.8
4/26/2025,Brighton,West Ham,1.0,0.0,H,3,2,H,4.0,23.0,2024.0,0.4,0.6,-1.2,-0.4
4/26/2025,Chelsea,Everton,1.0,0.0,H,1,0,H,6.0,8.0,2024.0,1.6,1.0,0.2,-0.4
4/27/2025,Bournemouth,Man United,1.0,0.0,H,1,1,D,2.0,16.0,2024.0,1.0,0.8,-0.2,-0.4
4/27/2025,Liverpool,Tottenham,3.0,1.0,H,5,1,H,13.0,22.0,2024.0,2.4,0.6,0.8,-0.8
5/1/2025,Nott'm Forest,Brentford,0.0,1.0,A,0,2,A,18.0,3.0,2024.0,1.8,1.6,0.4,0.4
5/2/2025,Man City,Wolves,1.0,0.0,H,1,0,H,15.0,24.0,2024.0,2.6,3.0,1.6,1.6
5/3/2025,Everton,Ipswich,2.0,1.0,H,2,2,D,8.0,10.0,2024.0,0.8,0.8,-0.6,-1.4
5/3/2025,Leicester,Southampton,2.0,0.0,H,2,0,H,12.0,20.0,2024.0,0.2,0.4,-1.8,-1.2
5/3/2025,Arsenal,Bournemouth,1.0,0.0,H,1,2,A,0.0,2.0,2024.0,1.8,1.2,1.0,0.0
5/3/2025,Aston Villa,Fulham,1.0,0.0,H,1,0,H,1.0,9.0,2024.0,2.4,1.2,1.8,-0.2
5/4/2025,Brentford,Man United,2.0,1.0,H,4,3,H,3.0,16.0,2024.0,1.6,0.4,0.6,-1.0
5/4/2025,Brighton,Newcastle,1.0,0.0,H,1,1,D,4.0,17.0,2024.0,0.8,2.4,-1.0,2.2
5/4/2025,Chelsea,Liverpool,1.0,0.0,H,3,1,H,6.0,13.0,2024.0,2.2,2.4,0.6,1.2
5/4/2025,West Ham,Tottenham,1.0,1.0,D,1,1,D,23.0,22.0,2024.0,0.4,0.6,-0.6,-1.2
5/5/2025,Crystal Palace,Nott'm Forest,0.0,0.0,D,1,1,D,7.0,18.0,2024.0,1.0,1.2,-1.4,-0.4
5/10/2025,Wolves,Brighton,0.0,1.0,A,0,2,A,24.0,4.0,2024.0,2.4,1.0,1.2,-0.4
5/10/2025,Bournemouth,Aston Villa,0.0,1.0,A,0,1,A,2.0,1.0,2024.0,1.8,2.4,0.4,1.4
5/10/2025,Southampton,Man City,0.0,0.0,D,0,0,D,20.0,15.0,2024.0,0.2,2.6,-1.6,1.4
5/10/2025,Ipswich,Brentford,0.0,1.0,A,0,1,A,10.0,3.0,2024.0,0.4,2.2,-1.6,1.0
5/10/2025,Fulham,Everton,1.0,1.0,D,1,3,A,9.0,8.0,2024.0,1.2,1.0,-0.2,-0.4
5/11/2025,Nott'm Forest,Leicester,1.0,1.0,D,2,2,D,18.0,12.0,2024.0,0.8,0.8,-0.6,-1.0
5/11/2025,Tottenham,Crystal Palace,0.0,1.0,A,0,2,A,22.0,7.0,2024.0,0.8,0.6,-1.0,-1.6
5/11/2025,Liverpool,Arsenal,2.0,0.0,H,2,2,D,13.0,0.0,2024.0,1.8,1.2,0.6,0.6
5/11/2025,Newcastle,Chelsea,1.0,0.0,H,2,0,H,17.0,6.0,2024.0,2.0,2.2,1.6,0.8
5/11/2025,Man United,West Ham,0.0,1.0,A,0,2,A,16.0,23.0,2024.0,0.4,0.6,-1.0,-0.4
5/16/2025,Aston Villa,Tottenham,0.0,0.0,D,2,0,H,1.0,22.0,2024.0,2.4,0.2,1.4,-1.8
5/16/2025,Chelsea,Man United,0.0,0.0,D,1,0,H,6.0,16.0,2024.0,2.0,0.2,0.4,-1.4
5/18/2025,Everton,Southampton,2.0,0.0,H,2,0,H,8.0,20.0,2024.0,1.4,0.4,0.0,-1.2
5/18/2025,West Ham,Nott'm Forest,0.0,1.0,A,1,2,A,23.0,18.0,2024.0,1.0,1.0,0.0,-0.4
5/18/2025,Brentford,Fulham,2.0,1.0,H,2,3,A,3.0,9.0,2024.0,2.6,0.6,1.2,-0.8
5/18/2025,Leicester,Ipswich,1.0,0.0,H,2,0,H,12.0,10.0,2024.0,1.0,0.4,-0.4,-1.6
5/18/2025,Arsenal,Newcastle,0.0,0.0,D,1,0,H,0.0,17.0,2024.0,1.2,2.0,0.6,1.4
5/19/2025,Brighton,Liverpool,1.0,2.0,A,3,2,H,4.0,13.0,2024.0,1.6,2.0,0.2,0.8
5/20/2025,Man City,Bournemouth,2.0,0.0,H,3,1,H,15.0,2.0,2024.0,2.6,1.6,1.4,0.2
5/20/2025,Crystal Palace,Wolves,2.0,1.0,H,4,2,H,7.0,24.0,2024.0,1.2,1.8,-0.6,0.6
5/25/2025,Bournemouth,Leicester,0.0,0.0,D,2,0,H,2.0,12.0,2024.0,1.0,1.4,-0.4,0.0
5/25/2025,Fulham,Man City,0.0,1.0,A,0,2,A,9.0,15.0,2024.0,1.2,2.6,-0.4,1.2
5/25/2025,Liverpool,Crystal Palace,0.0,1.0,A,1,1,D,13.0,7.0,2024.0,1.4,1.8,0.4,0.8
5/25/2025,Man United,Aston Villa,0.0,0.0,D,2,0,H,16.0,1.0,2024.0,0.2,2.4,-1.0,1.2
5/25/2025,Newcastle,Everton,0.0,0.0,D,0,1,A,17.0,8.0,2024.0,1.4,1.4,0.2,0.2
5/25/2025,Nott'm Forest,Chelsea,0.0,0.0,D,0,1,A,18.0,6.0,2024.0,1.6,2.4,0.0,0.6
5/25/2025,Southampton,Arsenal,0.0,1.0,A,1,2,A,20.0,0.0,2024.0,0.4,1.6,-1.0,0.8
5/25/2025,Tottenham,Brighton,1.0,0.0,H,1,4,A,22.0,4.0,2024.0,0.2,2.0,-1.8,0.4
5/25/2025,Wolves,Brentford,0.0,1.0,A,1,1,D,24.0,3.0,2024.0,1.2,2.4,-0.2,1.0
5/25/2025,Ipswich,West Ham,0.0,1.0,A,1,3,A,10.0,23.0,2024.0,0.2,1.0,-2.0,0.0
8/15/2025,Liverpool,Bournemouth,1.0,0.0,H,4,2,H,13.0,2.0,2025.0,0.0,0.0,0.0,0.0
8/16/2025,Brighton,Fulham,0.0,0.0,D,1,1,D,4.0,9.0,2025.0,0.0,0.0,0.0,0.0
8/16/2025,Wolves,Man City,0.0,2.0,A,0,4,A,24.0,15.0,2025.0,0.0,0.0,0.0,0.0
8/16/2025,Aston Villa,Newcastle,0.0,0.0,D,0,0,D,1.0,17.0,2025.0,0.0,0.0,0.0,0.0
8/16/2025,Tottenham,Burnley,1.0,0.0,H,3,0,H,22.0,5.0,2025.0,0.0,0.0,0.0,0.0
8/16/2025,Sunderland,West Ham,0.0,0.0,D,3,0,H,21.0,23.0,2025.0,0.0,0.0,0.0,0.0
8/17/2025,Man United,Arsenal,0.0,1.0,A,0,1,A,16.0,0.0,2025.0,0.0,0.0,0.0,0.0
8/17/2025,Nott'm Forest,Brentford,3.0,0.0,H,3,1,H,18.0,3.0,2025.0,0.0,0.0,0.0,0.0
8/17/2025,Chelsea,Crystal Palace,0.0,0.0,D,0,0,D,6.0,7.0,2025.0,0.0,0.0,0.0,0.0
8/18/2025,Leeds,Everton,0.0,0.0,D,1,0,H,11.0,8.0,2025.0,0.0,0.0,0.0,0.0
8/22/2025,West Ham,Chelsea,1.0,3.0,A,1,5,A,23.0,6.0,2025.0,0.0,1.0,-3.0,0.0
8/23/2025,Brentford,Aston Villa,1.0,0.0,H,1,0,H,3.0,1.0,2025.0,0.0,1.0,-2.0,0.0
8/23/2025,Bournemouth,Wolves,1.0,0.0,H,1,0,H,2.0,24.0,2025.0,0.0,0.0,-2.0,-4.0
8/23/2025,Man City,Tottenham,0.0,2.0,A,0,2,A,15.0,22.0,2025.0,3.0,3.0,4.0,3.0
8/23/2025,Arsenal,Leeds,2.0,0.0,H,5,0,H,0.0,11.0,2025.0,3.0,3.0,1.0,1.0
8/23/2025,Burnley,Sunderland,0.0,0.0,D,2,0,H,5.0,21.0,2025.0,0.0,3.0,-3.0,3.0
8/24/2025,Fulham,Man United,0.0,0.0,D,1,1,D,9.0,16.0,2025.0,1.0,0.0,0.0,-1.0
8/24/2025,Everton,Brighton,1.0,0.0,H,2,0,H,8.0,4.0,2025.0,0.0,1.0,-1.0,0.0
8/24/2025,Crystal Palace,Nott'm Forest,1.0,0.0,H,1,1,D,7.0,18.0,2025.0,1.0,3.0,0.0,2.0
8/25/2025,Newcastle,Liverpool,0.0,1.0,A,2,3,A,17.0,13.0,2025.0,1.0,3.0,0.0,2.0
8/30/2025,Wolves,Everton,1.0,2.0,A,2,3,A,24.0,8.0,2025.0,0.0,1.5,-2.5,0.5
8/30/2025,Tottenham,Bournemouth,0.0,1.0,A,0,1,A,22.0,2.0,2025.0,3.0,1.5,2.5,-0.5
8/30/2025,Sunderland,Brentford,0.0,0.0,D,2,1,H,21.0,3.0,2025.0,1.5,1.5,0.5,-0.5
8/30/2025,Man United,Burnley,1.0,0.0,H,3,2,H,16.0,5.0,2025.0,0.5,1.5,-0.5,-0.5
8/30/2025,Chelsea,Fulham,1.0,0.0,H,2,0,H,6.0,9.0,2025.0,2.0,1.0,2.0,0.0
8/30/2025,Leeds,Newcastle,0.0,0.0,D,0,0,D,11.0,17.0,2025.0,1.5,0.5,-2.0,-0.5
8/31/2025,Brighton,Man City,0.0,1.0,A,2,1,H,4.0,15.0,2025.0,0.5,1.5,-1.0,1.0
8/31/2025,Liverpool,Arsenal,0.0,0.0,D,1,0,H,13.0,0.0,2025.0,3.0,3.0,1.5,3.0
8/31/2025,Aston Villa,Crystal Palace,0.0,1.0,A,0,3,A,1.0,7.0,2025.0,0.5,1.0,-0.5,0.0
8/31/2025,Nott'm Forest,West Ham,0.0,0.0,D,0,3,A,18.0,23.0,2025.0,2.0,0.0,1.0,-3.5
9/13/2025,Bournemouth,Brighton,1.0,0.0,H,2,1,H,2.0,4.0,2025.0,2.0,1.3333333333333333,0.0,-0.333333333
9/13/2025,Crystal Palace,Sunderland,0.0,0.0,D,0,0,D,7.0,21.0,2025.0,1.6666666666666667,2.0,1.0,0.6666666666666666
9/13/2025,Everton,Aston Villa,0.0,0.0,D,0,0,D,8.0,1.0,2025.0,2.0,0.3333333333333333,0.6666666666666666,-1.333333333
9/13/2025,Fulham,Leeds,0.0,0.0,D,1,0,H,9.0,11.0,2025.0,0.6666666666666666,1.3333333333333333,-0.666666667,-1.333333333
9/13/2025,Newcastle,Wolves,1.0,0.0,H,1,0,H,17.0,24.0,2025.0,0.6666666666666666,0.0,-0.333333333,-2.0
9/13/2025,Brentford,Chelsea,1.0,0.0,H,2,2,D,3.0,6.0,2025.0,1.0,2.333333333333333,-0.666666667,2.0
9/13/2025,West Ham,Tottenham,0.0,0.0,D,0,3,A,23.0,22.0,2025.0,1.0,2.0,-1.333333333,1.3333333333333333
9/13/2025,Arsenal,Nott'm Forest,1.0,0.0,H,3,0,H,0.0,18.0,2025.0,2.0,1.3333333333333333,1.6666666666666667,-0.333333333
9/14/2025,Man City,Man United,1.0,0.0,H,3,0,H,15.0,16.0,2025.0,1.0,1.3333333333333333,0.3333333333333333,0.0
9/14/2025,Burnley,Liverpool,0.0,0.0,D,0,1,A,5.0,13.0,2025.0,1.0,3.0,-0.666666667,1.3333333333333333
9/20/2025,West Ham,Crystal Palace,0.0,1.0,A,1,2,A,23.0,7.0,2025.0,0.75,1.5,-1.75,0.75
9/20/2025,Wolves,Leeds,1.0,3.0,A,1,3,A,24.0,11.0,2025.0,0.0,1.0,-1.75,-1.25
9/20/2025,Burnley,Nott'm Forest,1.0,1.0,D,1,1,D,5.0,18.0,2025.0,0.75,1.0,-0.75,-1.0
9/20/2025,Brighton,Tottenham,2.0,1.0,H,2,2,D,4.0,22.0,2025.0,1.0,2.25,-0.5,1.75
9/20/2025,Liverpool,Everton,2.0,0.0,H,2,1,H,13.0,8.0,2025.0,3.0,1.75,1.25,0.5
9/20/2025,Man United,Chelsea,2.0,0.0,H,2,1,H,16.0,6.0,2025.0,1.0,2.0,-0.75,1.5
9/20/2025,Fulham,Brentford,2.0,1.0,H,3,1,H,9.0,3.0,2025.0,1.25,1.0,-0.25,-0.5
9/21/2025,Bournemouth,Newcastle,0.0,0.0,D,0,0,D,2.0,17.0,2025.0,2.25,1.25,0.25,0.0
9/21/2025,Arsenal,Man City,0.0,1.0,A,1,1,D,0.0,15.0,2025.0,2.25,1.5,2.0,1.0
9/21/2025,Sunderland,Aston Villa,0.0,0.0,D,1,1,D,21.0,1.0,2025.0,1.75,0.5,0.5,-1.0
9/27/2025,Brentford,Man United,2.0,1.0,H,3,1,H,3.0,16.0,2025.0,0.8,1.4,-0.8,-0.4
9/27/2025,Chelsea,Brighton,1.0,0.0,H,1,3,A,6.0,4.0,2025.0,1.6,1.0,1.0,-0.4
9/27/2025,Crystal Palace,Liverpool,1.0,0.0,H,2,1,H,7.0,13.0,2025.0,1.8,3.0,0.8,1.2
9/27/2025,Leeds,Bournemouth,1.0,1.0,D,2,2,D,11.0,2.0,2025.0,1.4,2.0,-0.6,0.2
9/27/2025,Man City,Burnley,1.0,1.0,D,5,1,H,15.0,5.0,2025.0,1.4,0.8,0.8,-0.6
9/27/2025,Nott'm Forest,Sunderland,0.0,1.0,A,0,1,A,18.0,21.0,2025.0,1.0,1.6,-0.8,0.4
9/27/2025,Tottenham,Wolves,0.0,0.0,D,1,1,D,22.0,24.0,2025.0,2.0,0.0,1.4,-1.8
9/28/2025,Newcastle,Arsenal,1.0,0.0,H,1,2,A,17.0,0.0,2025.0,1.2,2.0,0.0,1.6
9/28/2025,Aston Villa,Fulham,1.0,1.0,D,3,1,H,1.0,9.0,2025.0,0.6,1.6,-0.8,0.2
9/29/2025,Everton,West Ham,1.0,0.0,H,1,1,D,8.0,23.0,2025.0,1.4,0.6,0.2,-1.6
10/3/2025,Bournemouth,Fulham,0.0,0.0,D,3,1,H,2.0,9.0,2025.0,2.2,1.4,0.6,-0.2
10/4/2025,Leeds,Tottenham,1.0,1.0,D,1,2,A,11.0,22.0,2025.0,1.0,1.6,-0.8,0.8
10/4/2025,Arsenal,West Ham,1.0,0.0,H,2,0,H,0.0,23.0,2025.0,2.0,0.8,1.6,-1.0
10/4/2025,Man United,Sunderland,2.0,0.0,H,2,0,H,16.0,21.0,2025.0,1.4,1.6,-0.6,0.0
10/4/2025,Chelsea,Liverpool,1.0,0.0,H,2,1,H,6.0,13.0,2025.0,1.4,2.4,0.6,0.6
10/5/2025,Everton,Crystal Palace,0.0,1.0,A,2,1,H,8.0,7.0,2025.0,1.6,2.2,0.4,1.0
10/5/2025,Newcastle,Nott'm Forest,0.0,0.0,D,2,0,H,17.0,18.0,2025.0,1.0,0.4,-0.2,-1.4
10/5/2025,Wolves,Brighton,1.0,0.0,H,1,1,D,24.0,4.0,2025.0,0.2,1.4,-1.0,0.0
10/5/2025,Brentford,Man City,0.0,1.0,A,0,1,A,3.0,15.0,2025.0,1.4,1.4,0.0,0.8
10/5/2025,Aston Villa,Burnley,1.0,0.0,H,2,1,H,1.0,5.0,2025.0,1.0,0.8,-0.4,-0.8
10/18/2025,Sunderland,Wolves,1.0,0.0,H,2,0,H,21.0,24.0,2025.0,1.6,0.4,0.0,-0.8
10/18/2025,Fulham,Arsenal,0.0,0.0,D,0,1,A,9.0,0.0,2025.0,1.2,2.0,-0.6,1.0
10/18/2025,Man City,Everton,0.0,0.0,D,2,0,H,15.0,8.0,2025.0,2.0,1.6,1.4,0.2
10/18/2025,Crystal Palace,Bournemouth,0.0,2.0,A,3,3,D,7.0,2.0,2025.0,2.0,2.2,0.8,0.8
10/18/2025,Burnley,Leeds,1.0,0.0,H,2,0,H,5.0,11.0,2025.0,0.2,1.0,-1.4,0.0
10/18/2025,Brighton,Newcastle,1.0,0.0,H,2,1,H,4.0,17.0,2025.0,1.6,1.6,0.4,0.4
10/18/2025,Nott'm Forest,Chelsea,0.0,0.0,D,0,3,A,18.0,6.0,2025.0,0.2,1.4,-1.8,0.0
10/19/2025,Tottenham,Aston Villa,1.0,1.0,D,1,2,A,22.0,1.0,2025.0,1.6,1.6,0.6,0.0
10/19/2025,Liverpool,Man United,0.0,1.0,A,1,2,A,13.0,16.0,2025.0,1.8,1.8,0.2,-0.2
10/20/2025,West Ham,Brentford,0.0,1.0,A,0,2,A,23.0,3.0,2025.0,0.8,0.8,-0.6,-0.4
10/24/2025,Leeds,West Ham,2.0,0.0,H,2,1,H,11.0,23.0,2025.0,0.8,0.2,-0.4,-1.6
10/25/2025,Newcastle,Fulham,1.0,0.0,H,2,1,H,17.0,9.0,2025.0,1.4,1.2,0.2,-0.4
10/25/2025,Man United,Brighton,2.0,0.0,H,4,2,H,16.0,4.0,2025.0,1.8,1.6,-0.2,0.4
10/25/2025,Brentford,Liverpool,2.0,1.0,H,3,2,H,3.0,13.0,2025.0,1.4,1.2,0.2,-0.2
10/25/2025,Chelsea,Sunderland,1.0,1.0,D,1,2,A,6.0,21.0,2025.0,1.4,1.6,0.2,0.2
10/26/2025,Arsenal,Crystal Palace,1.0,0.0,H,1,0,H,0.0,7.0,2025.0,2.6,1.6,1.4,0.2
10/26/2025,Aston Villa,Man City,1.0,0.0,H,1,0,H,1.0,15.0,2025.0,2.2,2.6,0.8,2.0
10/26/2025,Everton,Tottenham,0.0,2.0,A,0,3,A,8.0,22.0,2025.0,1.0,1.6,-0.4,0.6
10/26/2025,Bournemouth,Nott'm Forest,2.0,0.0,H,2,0,H,2.0,18.0,2025.0,1.8,0.2,0.6,-1.8
10/26/2025,Wolves,Burnley,2.0,2.0,D,2,3,A,24.0,5.0,2025.0,0.4,0.8,-1.0,-0.8
11/1/2025,Crystal Palace,Brentford,1.0,0.0,H,2,0,H,7.0,3.0,2025.0,1.4,1.8,0.0,0.4
11/1/2025,Burnley,Arsenal,0.0,2.0,A,0,2,A,5.0,0.0,2025.0,1.4,2.6,-0.4,1.0
11/1/2025,Liverpool,Aston Villa,1.0,0.0,H,2,0,H,13.0,1.0,2025.0,0.6,2.6,-0.6,1.0
11/1/2025,Tottenham,Chelsea,0.0,1.0,A,0,1,A,22.0,6.0,2025.0,1.6,1.2,0.6,0.0
11/1/2025,Nott'm Forest,Man United,0.0,1.0,A,2,2,D,18.0,16.0,2025.0,0.2,2.4,-1.6,0.8
11/1/2025,Fulham,Wolves,1.0,0.0,H,3,0,H,9.0,24.0,2025.0,0.6,0.4,-0.8,-1.0
11/1/2025,Brighton,Leeds,1.0,0.0,H,3,0,H,4.0,11.0,2025.0,1.6,1.4,0.2,0.0
11/2/2025,Man City,Bournemouth,2.0,1.0,H,3,1,H,15.0,2.0,2025.0,2.0,1.8,1.2,0.8
11/2/2025,West Ham,Newcastle,2.0,1.0,H,3,1,H,23.0,17.0,2025.0,0.2,1.4,-1.2,0.2
11/3/2025,Sunderland,Everton,0.0,1.0,A,1,1,D,21.0,8.0,2025.0,2.0,0.8,0.4,-1.0
11/8/2025,Tottenham,Man United,0.0,1.0,A,2,2,D,22.0,16.0,2025.0,1.4,2.0,0.4,0.6
11/8/2025,West Ham,Burnley,1.0,1.0,D,3,2,H,23.0,5.0,2025.0,0.8,1.2,-0.6,-0.8
11/8/2025,Sunderland,Arsenal,1.0,0.0,H,2,2,D,21.0,0.0,2025.0,2.0,3.0,0.4,1.4
11/8/2025,Everton,Fulham,1.0,0.0,H,2,0,H,8.0,9.0,2025.0,1.0,0.6,-0.8,-0.6
11/8/2025,Chelsea,Wolves,0.0,0.0,D,3,0,H,6.0,24.0,2025.0,1.8,0.4,0.4,-1.2
11/9/2025,Man City,Liverpool,2.0,0.0,H,3,0,H,15.0,13.0,2025.0,2.4,0.6,1.6,-0.4
11/9/2025,Nott'm Forest,Leeds,1.0,1.0,D,3,1,H,18.0,11.0,2025.0,0.2,0.8,-1.6,-1.0
11/9/2025,Crystal Palace,Brighton,0.0,0.0,D,0,0,D,7.0,4.0,2025.0,1.4,2.0,0.2,0.8
11/9/2025,Brentford,Newcastle,0.0,1.0,A,3,1,H,3.0,17.0,2025.0,1.8,1.2,0.4,-0.2
11/9/2025,Aston Villa,Bournemouth,2.0,0.0,H,4,0,H,1.0,2.0,2025.0,2.4,1.6,0.6,0.4
11/22/2025,Brighton,Brentford,0.0,1.0,A,2,1,H,4.0,3.0,2025.0,1.6,1.8,0.4,0.4
11/22/2025,Bournemouth,West Ham,0.0,2.0,A,2,2,D,2.0,23.0,2025.0,1.4,1.2,-0.4,-0.4
11/22/2025,Burnley,Chelsea,0.0,1.0,A,0,2,A,5.0,6.0,2025.0,1.2,2.4,-0.2,1.4
11/22/2025,Liverpool,Nott'm Forest,0.0,1.0,A,0,3,A,13.0,18.0,2025.0,0.6,0.8,-0.8,-1.0
11/22/2025,Wolves,Crystal Palace,0.0,0.0,D,0,2,A,24.0,7.0,2025.0,0.2,1.0,-1.8,0.0
11/22/2025,Fulham,Sunderland,0.0,0.0,D,1,0,H,9.0,21.0,2025.0,0.6,1.6,-0.6,0.2
11/22/2025,Newcastle,Man City,0.0,0.0,D,2,1,H,17.0,15.0,2025.0,1.2,2.4,-0.4,1.4
11/23/2025,Arsenal,Tottenham,2.0,0.0,H,4,1,H,0.0,22.0,2025.0,2.6,1.4,1.2,0.4
11/23/2025,Leeds,Aston Villa,1.0,0.0,H,1,2,A,11.0,1.0,2025.0,0.6,2.4,-1.4,1.0
11/24/2025,Man United,Everton,0.0,1.0,A,0,1,A,16.0,8.0,2025.0,2.2,1.4,1.0,-0.4
11/29/2025,Tottenham,Fulham,0.0,2.0,A,1,2,A,22.0,9.0,2025.0,0.8,1.2,-0.4,0.0
11/29/2025,Everton,Newcastle,0.0,3.0,A,1,4,A,8.0,17.0,2025.0,1.4,1.2,-0.4,-0.6
11/29/2025,Sunderland,Bournemouth,1.0,2.0,A,3,2,H,21.0,2.0,2025.0,1.6,1.0,0.4,-0.8
11/29/2025,Man City,Leeds,2.0,0.0,H,3,2,H,15.0,11.0,2025.0,1.8,0.6,1.0,-1.4
11/29/2025,Brentford,Burnley,0.0,0.0,D,3,1,H,3.0,5.0,2025.0,1.8,1.2,0.4,-0.4
11/30/2025,Chelsea,Arsenal,0.0,0.0,D,1,1,D,6.0,0.0,2025.0,2.4,2.6,1.6,1.4
11/30/2025,Nott'm Forest,Brighton,0.0,1.0,A,0,2,A,18.0,4.0,2025.0,1.4,2.0,0.0,0.6
11/30/2025,Crystal Palace,Man United,1.0,0.0,H,1,2,A,7.0,16.0,2025.0,1.6,1.6,0.6,0.4
11/30/2025,West Ham,Liverpool,0.0,0.0,D,0,2,A,23.0,13.0,2025.0,1.4,0.6,0.0,-1.2
11/30/2025,Aston Villa,Wolves,0.0,0.0,D,1,0,H,1.0,24.0,2025.0,2.4,0.0,1.0,-2.2
12/2/2025,Newcastle,Tottenham,0.0,0.0,D,2,2,D,17.0,22.0,2025.0,1.8,0.8,0.2,-0.4
12/2/2025,Fulham,Man City,1.0,3.0,A,4,5,A,9.0,15.0,2025.0,1.8,1.8,0.4,0.8
12/2/2025,Bournemouth,Everton,0.0,0.0,D,0,1,A,2.0,8.0,2025.0,0.8,1.4,-1.0,-0.6
12/3/2025,Wolves,Nott'm Forest,0.0,0.0,D,0,1,A,24.0,18.0,2025.0,0.0,1.4,-2.0,0.2
12/3/2025,Burnley,Crystal Palace,0.0,1.0,A,0,1,A,5.0,7.0,2025.0,0.6,1.4,-1.2,0.4
12/3/2025,Brighton,Aston Villa,2.0,2.0,D,3,4,A,4.0,1.0,2025.0,2.0,2.4,0.8,1.0
12/3/2025,Arsenal,Brentford,1.0,0.0,H,2,0,H,0.0,3.0,2025.0,2.2,1.8,1.2,0.4
12/3/2025,Liverpool,Sunderland,0.0,0.0,D,1,1,D,13.0,21.0,2025.0,1.2,1.6,-0.6,0.2
12/3/2025,Leeds,Chelsea,2.0,0.0,H,3,1,H,11.0,6.0,2025.0,0.6,2.0,-1.2,1.0
12/4/2025,Man United,West Ham,0.0,0.0,D,1,1,D,16.0,23.0,2025.0,1.6,1.4,0.4,0.0
12/6/2025,Leeds,Liverpool,0.0,0.0,D,3,3,D,11.0,13.0,2025.0,0.6,1.4,-1.0,-0.4
12/6/2025,Tottenham,Brentford,2.0,0.0,H,2,0,H,22.0,3.0,2025.0,0.4,1.2,-1.0,-0.2
12/6/2025,Newcastle,Burnley,2.0,0.0,H,2,1,H,17.0,5.0,2025.0,1.4,0.0,0.0,-1.6
12/6/2025,Man City,Sunderland,2.0,0.0,H,3,0,H,15.0,21.0,2025.0,2.4,1.2,1.2,0.0
12/6/2025,Everton,Nott'm Forest,2.0,0.0,H,3,0,H,8.0,18.0,2025.0,2.0,2.0,0.2,0.8
